label,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40
7.0,-0.4032125179579871,0.11072052448575254,0.7824058855631396,2.202369803740407,0.42455694812528233,1.1436633830023584,-1.1265008713825473,-1.463292542130512,-2.408597132490143,0.9253524204164277,1.2152569182040933,-2.4437071223225537,-0.8326189246247616,0.6458329663909905,-0.8713941804302465,0.9043081683249473,-0.7112320062441899,-0.7134043177949073,-1.5773218363635615,-0.06251008593515944,0.12267306574196107,0.17548950735200164,-1.4368733196416001,1.072234414769846,0.5519568483014071,0.23126659403282096,-0.6047128569662048,0.7455674791048623,0.029397689948299333,-0.283244193530852,1.1918018979611529,0.29112309640047696,-0.062358501728867366,0.9271135896133266,1.1294523523611995,0.4758961332091885,0.04817996216488907,-1.1930254109411338,1.1312720933157954,0.9357351746182231
1.0,2.097915516097227,0.6065447442042318,-1.6932798551125998,1.1486643519507198,-3.7584388036565812,-0.07576368411021783,-0.26071619996509265,-1.0938769558157013,-0.03321177164283881,-1.5587603966616816,0.5115467479659035,-0.16766985190019718,0.37307629942162884,-1.6375988536022823,1.7068719158092593,-0.5990492674414581,0.27918940232350925,-0.7183856667428068,1.7060171781157045,0.00175613072688751,0.648433675516516,0.6254176452899075,0.6818933438187941,-1.0762854488424463,0.1782499732994248,0.7514799288250826,-0.5491233277640923,-1.3141308183570881,0.04274105361946373,0.8837491134956135,-0.711304734177326,-0.39606458391392524,-0.04980748169357879,0.3724881362208967,-1.6225037703533118,0.07026979890872614,-0.17989094975115966,-0.6229379155004836,0.6870803877442437,-0.5456604362148136
4.0,1.0541235047950122,-3.964847446534021,2.7974126610412853,-0.9067610330112648,-0.06993613048183185,-1.226017123329791,-0.4445157361804381,2.5066734242046165,-0.36208355222437694,2.078037873121251,-0.10929661369569502,-0.005925029244790686,0.6268765439028016,-0.08151459236873537,-0.0223987907160125,0.4673108251757196,-0.9063759814019409,0.7702145197181607,-1.468959394733963,0.03616239282930733,-0.4850550239344843,-0.2410678781619053,0.15226605198409007,-1.0694659768878718,0.7958875528617942,0.7493027706603064,0.22156043207441534,0.8521505971924419,-0.6076401804269119,0.26643917253838,0.3772558673792343,-0.7564880140602491,-0.20228206240745428,0.6291947959742072,0.41641855028099645,0.09010337800453072,0.12643226579978795,-0.22621103537996945,-0.6544240910501617,-0.08875125204633355
2.0,-2.4033519215317636,-1.1522138123614991,-0.9215180873667088,0.904711286115586,-0.13720102009472157,2.693477943531979,3.015876844693499,0.22286888800962085,0.27959769398834855,-0.49596527454858214,1.2501821599667593,-0.3248394177344906,-2.0584269927694634,0.8394665682580673,0.5399480502564877,-1.5843355930102836,0.02014280822296255,-0.35987603188586526,-0.8167131361000052,0.06294466750710366,-0.06320691212111201,-0.10973939542368971,-0.46232244320400673,0.14506135655312302,0.6234032148540939,-0.009197091830295823,0.0970915089620008,-1.3411627662985643,0.3970039364926568,0.7137190896648791,0.36962563028946493,0.2527425228677821,-0.33691043968383155,0.2123203939512252,0.4095070145205938,-0.3699779692852727,0.5952125029299837,0.7968953560981368,0.5793705284542874,0.12660690620558335
2.0,-3.405477977217545,-2.4522067441957116,-1.0271683569016536,-0.7152169080351056,0.05164836954385475,2.154013143262275,0.6672358035649864,-0.1562478157395077,-2.240893231004103,0.2533566739332178,0.7702299009315972,0.48244413605043546,-0.010509908989078554,-0.5608486261944279,-1.625010212690428,0.37804883968298014,0.1466193517687643,-0.5430801512130845,-0.2346503611952615,0.46120486990560217,1.1367253610074974,-0.008943868767540818,-0.28852629256636986,0.17729065250728443,0.01530384147587771,0.6273166639880038,0.2475565658808329,0.08847956972940704,-0.5924433453289056,-0.8093950642419885,-0.65797876174436,0.6897156502517047,-0.10744747236324809,-0.1987656013602377,-0.7692616153848383,-0.34994583045209926,-0.005380443724564253,0.10690487890320183,0.4100760887724905,-0.05431029627940559
3.0,0.45427868682939876,-0.5703913416310694,-2.470432105186828,1.8394422621879372,0.05922452126517358,1.9362731764083931,1.306620673025995,-0.494720551702009,0.9315952716945397,-0.8897349620718947,-2.3948565568086884,0.6071698060072249,0.5454910156565104,-0.04429010728493474,0.6598824918217103,-1.0950234789068347,-1.2838016332478626,-0.7909193440330179,0.8146165465843023,-0.1428599526890496,-0.8797434468127402,0.43356034056536114,-0.48256784919567186,-1.9807453426270691,0.8129734191254472,0.054619543848525576,-0.5013358785112065,0.25157918103533966,-1.069898912554405,-0.24229546492143783,0.15936364328369912,-1.2700007512500158,-0.39564242597978083,0.8589534909269507,0.6427936653481091,-0.41834255134929044,0.04694898056118138,0.6953237384558097,1.5520479947408736,0.6861497959393805
7.0,2.9126146455910362,0.43507512743362886,0.9563229031466496,1.7623093925326017,-2.3094700364611267,0.4041173654464738,-1.8033365621660562,-1.17798025450793,-1.167668627934374,0.8412880885234669,2.034934874246979,-0.27553497166812135,-0.4088333769675176,2.4849263312948304,-0.045301595992125174,1.2838297454617926,1.4926260598176753,-0.7900798270374015,-0.42168199387270305,-0.6409872559558081,-1.5002404498391837,-1.2572727973551343,-0.25657061265779946,0.9033319365676082,0.26339654739378215,-0.22763732480077709,0.42431278989749227,0.0706889729364818,-0.17879159334980405,-1.2280444626940714,0.2523863202524895,1.2721322661437535,-0.17270262365601952,0.4512468810073713,1.0356557710644883,-0.5302494150436992,0.7328053586698564,-1.1773119922299593,-0.07581794413738535,0.04503901335936507
4.0,2.7324133417486403,-2.014135324411627,1.124140236804434,-1.4471271413418803,0.5509361477154173,0.41036101371747447,-0.16527794114139838,1.0463991177706988,-0.8847606429493984,2.6615926599728694,0.6441712723086821,-1.7347851313274443,0.07943051934719697,-0.3748421569426331,0.21006986759166055,-1.7278743673899601,0.4255736651743011,-0.012951234723110633,-0.2577674349699368,-1.7705822488995067,-1.0421198393009694,2.062851576434082,-1.0133141073378895,0.8930134781638571,0.24157673383320089,1.2015771426349457,0.7977015683442799,0.2704567610986559,-0.6572976584863737,0.7673955496288027,0.6645672178435822,-0.052000324962693106,1.2667619352201034,0.9631583588531851,1.1023118467895934,0.223225510172315,0.22572234092346233,0.659806931209884,-0.11016358604068235,0.19879986004295336
6.0,1.366898894528465,-1.6391875934260955,0.1578909223920683,-1.9566141128896875,0.324716826351279,-3.2402698048791954,1.459534798393316,1.063424132382458,0.5152617480722887,0.41117294171900864,0.904332093334647,1.2354920351918444,-0.7385841130604336,-0.24352327336686141,-0.27721557520245754,-0.6163666354224001,0.20526284293814473,0.9387193997751995,-0.17238170911160816,1.1547514074314271,-0.31350577426036524,-0.3600270147283223,0.8570591424413435,0.7159334478811202,-0.8370029451154556,0.11709934250641596,-0.5741546212722739,-0.3812787789193924,-0.07928859587777666,0.6575213792482659,-0.409672533098397,0.16806896731631088,1.073617150418645,-0.5809238168340654,-0.4450121336493289,0.4336813424953807,-1.0614501784273862,-0.6335571941178882,0.525041418047578,1.046102801502573
8.0,-1.001733857817456,0.43068923854437635,-2.0162954563091198,0.528446932167446,-0.6843056880987626,2.6252368025804342,0.4682671632831884,0.2413636896386518,1.2131031397935874,-0.22898082058490057,-1.2636526881094456,1.8806822391832811,-0.41073820373642633,0.22237690805603616,0.7926879555384382,-0.415210408662281,-0.5206896894412223,-0.3258821464145091,0.9482038392344219,-0.9553461559755817,-1.5675087633864635,1.1543514050989507,-0.6763066978573323,-0.9018455741395277,0.6868316700545037,0.1506308689622055,-0.03813734411425229,-0.0372670994520202,-0.613809616871055,1.104327058534235,1.5505553636639977,-0.6540779786330523,0.6476605236278199,0.17900760205764837,1.3810250837079,-0.4432395276624169,0.11317303125461388,0.0399343863864938,0.6050614871648263,0.9501765365266219
7.0,-0.9437961542883739,-0.37862583149244755,-0.7589380650274364,2.241726299571396,0.5697144264178786,-2.6055939080283035,0.5557567221590515,-0.32964157937172034,0.8606326884163088,-0.4468946137682416,-0.5605216475407165,1.535884321573617,-0.7597591552697489,-0.3437779963737118,0.21563113493945027,-0.6214164272728155,1.1398469714426323,0.03396331540626482,-1.3633009214018383,-0.3685432003981177,0.9914228798778905,0.4604119670744386,0.33026656540707616,-0.6527108355258617,0.19301916330907937,0.009657696471602056,-0.194073896358898,0.0636258254415194,-0.1303143426861108,1.0747989263352713,0.7612598841800859,-0.16483487857864637,-0.20691048187693217,-0.06064778575099218,0.19569960951026563,-0.5822998265685156,-0.3156245283274668,-0.14154632538222212,0.9606553658139433,-0.4186607601811871
9.0,-0.6344255787656972,-1.9336801652728197,-1.6277601796221357,-1.068904566768815,1.3181265280876076,-0.30736325584824004,-0.10154177893805666,-1.3460833577326952,1.6568327486553929,-0.6254056532506719,-0.4720556938938143,-0.5548820281449744,-2.1260480386976797,1.3861729669646476,-0.8688039754602473,-1.2526119526072483,0.4377153093229351,0.5523582410822094,0.08404947783143252,0.15582174238063606,-0.4997488580137094,-0.07891797518453918,1.575603441036931,-0.053593309403750566,-1.4018444225650462,0.0848791669168551,0.09432344743816484,0.26695951982888344,1.009814688829134,0.5065316654836127,-0.10815538132241745,-0.3595735348872805,0.5544616396297136,0.10581184225030277,-0.1364089059100527,-0.46538037657810016,0.5163488164060803,-0.8225115206014427,-0.7570815357670346,0.27281255172383223
4.0,-2.1097365920444564,1.6321210543846743,1.590929875610639,1.3826307334675958,-0.6861593446878094,1.0573416851676285,-1.4101375650027963,0.826518306229382,0.706605716911044,-0.3088347635109384,-0.19188848019287885,1.0326284661117442,-0.38932552213460514,0.019162325965866395,1.5698989501961047,-0.25560456955953936,0.023288450540465716,0.16587207907619406,-0.7520873581111183,0.5023161772427579,-0.6322862756411914,0.1775955746105293,-0.6841382024416476,1.4723198249578946,-0.6702308271197182,-0.7334017787757257,-0.3661976098063898,0.06904926302962192,-0.8360873557822647,-0.06820420485780648,-0.13433762405306643,0.06297126794045094,-0.01746739536600639,-0.7959490949219168,0.6249201951948551,-0.6468250244653173,0.39342804878875054,-0.41264326055581485,0.08055147374328189,-0.09987684615135874
10.0,-2.0376604712280626,-0.11951428020752726,-1.6912395653502843,-0.2833674976552525,-0.5412855007157087,0.7197730648873717,1.169799809652181,0.07580055625384374,-0.6256215825976871,0.8424773575893783,-0.8617757979191274,1.4685180449160606,-1.1654188671764905,0.4354264924034657,1.2587133927293888,-0.03478138548083115,0.612473394797423,0.3467044121742985,0.536718899029478,-0.6243001835095088,-1.193046182395701,1.5541918066816707,-0.3934345237638162,-1.086619843149413,0.9214481875089265,-0.3159261299060538,0.5475744537314557,0.932285894785365,-0.1355393303221395,0.5624408682841291,0.2477849894341967,-0.3319933185549496,-0.3544898837526637,0.0809651001863105,1.0947738948197243,-0.33452731469347546,0.42347147153945736,-0.09733141399782695,-1.1931925506718581,0.8373212571290118
6.0,-1.4901604754564126,-0.410340655775425,2.216754017849241,-0.14350875401543792,-0.8926125365774757,-0.9667800645234985,0.8138515303891651,-1.0854203398090265,1.9738197213391016,-0.5817346413493234,-0.5097017215600456,0.39034388371563383,0.04425139256664788,0.3579894305756396,0.32410340271043336,1.2814350032950828,-0.5075523541185956,-1.0682497670848086,0.7828103615135741,-0.37489779605180995,0.21501702747348156,0.8791107777585481,0.625288786711744,-0.4297899548080153,-0.04403001063056883,-0.050873610070249625,-0.49407745524827823,0.8384870293074089,0.17815598594219592,-0.4364077983949441,-1.328983651124272,0.22646039053814793,-0.01976542075731144,0.06761516247300811,-0.42486751263943573,-0.2155799370542003,0.08191162823799764,0.9426904891072887,-0.23007493974112497,-1.056431547887576
9.0,-1.9897182528709545,-2.1065424165986344,-2.5341368817934224,-0.4310347687500856,0.1292490315408812,0.15299934428709883,0.9827589248653927,-0.3053481353146232,-0.09079962188596823,-0.09252077506856127,-1.5675332997916618,-0.2960542721341109,-0.15475573314775473,0.026104231700854297,0.4535555677094347,-1.427515619893891,0.5897435159438638,1.1254230116851773,-0.562091698483428,1.316950046429925,-1.530895398216976,-1.0898417774498368,0.5097255917950267,1.218956335641282,0.23398102227105289,-0.05539358878216927,0.27326108502230795,0.7990741100262713,0.9016453432699846,0.4768990893270032,-1.555427222651446,-0.5628017829276577,0.1202896106884499,0.550897992451047,-0.00873329768081077,-0.4770819713728115,0.420271609308563,-0.42672131012158004,0.4408820201766628,-0.7518123499646642
6.0,3.244897808089007,-3.4903350617366944,2.3301332754516766,-0.7006087562460083,0.09259244814989519,-0.10266671729467297,0.9312664946792554,0.3710762616924811,1.0900861138295037,1.7337775877774133,-0.9602366279310085,-1.0006001748433815,0.3952155031917379,-1.101256279925539,1.1130526144593107,0.5976516341073408,0.5583528234492282,0.8575100666826883,-2.0452064014398763,1.6253953578365214,-0.8721156509962551,0.4933561723147652,-0.1699200588369088,-0.6447322135779001,1.1943463230060218,0.22232187184616264,0.4158007781723057,0.3813323529995587,1.011428843396533,0.03990156703782984,0.20678530475808593,-0.0020247193687752477,-0.0034289111047401954,0.5404966937227972,0.836728192018681,1.3382122334809898,0.27344074264882795,0.2233192026272382,1.532203872228844,-0.9713248202834369
8.0,-0.32707833598559266,3.3824935471705118,-1.6009118372607496,-1.8724633883186366,-2.251423647293703,1.3044394890641773,-1.5187368149107718,1.6613786265343298,0.2419034150778263,1.8192234599566013,-0.5332208707811785,0.6851788360790853,-0.8449604555234017,0.09246177724111926,-1.0417851869298103,1.1902389224686902,0.13129038827739972,0.32398823044949165,-0.01027725357560172,-0.39623745597386295,0.34029020415738737,-0.914293687335993,0.4002508009211264,-0.39272942184498727,0.2382220920640744,1.1272211501729674,0.19718971703381294,0.5659906023009106,0.7954374534062413,-0.7914237330761038,0.47843021469216984,-0.32575034895636307,-0.1748726860558446,0.25001812403209245,-0.4089220005322587,-0.3207986265815639,-0.27942787175042416,0.7828743021586796,0.6852571262742657,-0.08587438783573886
7.0,0.34736395366188344,1.4508334033650523,0.2375275352107648,3.538431681841561,-0.8023741176179708,1.3231874107975155,-1.7159669784914673,-0.6908014881727221,1.1048778678709492,0.4714531839917132,-1.1142551229256972,-1.1663520585350882,-0.10954058017511187,-0.866035475828653,-0.12220890216272615,-0.26526209575632415,-0.27676323478144293,-0.42361673402167854,-0.2625753558394855,0.8379093085495536,0.5383399046847823,0.7452059868321366,2.3366876284180687,0.49581743182379723,0.2987939597298316,-0.5078795227244424,0.23065650773878482,0.4605017775642295,-0.615924701644526,0.5362917320337255,-0.7999670556933598,-0.7663667499640222,-0.24376814179486972,0.003880073363156933,0.2654329374347014,0.06562980764690317,0.8576823949058496,-0.34192055378203706,-1.01848309283971,0.565284543958667
2.0,-3.064820673858744,-2.1349904489525846,-0.865842690005615,0.7136953586656937,0.3238123627777128,2.8402418889635666,1.9531053459326562,0.11922556621982938,-1.0047500218188679,-0.484157783402501,2.1418036069664232,0.6611789433532933,-0.6874445129472065,-0.23219054929410904,-0.2089668110490127,-0.483209333103075,0.021019286646271534,-0.42006735363110925,-0.34003896470560613,0.6034391776994532,-0.2235937608352055,0.8212064506908504,-0.39607489057515743,-0.7433112966014177,-0.295823176766533,0.07543851924264955,0.7833531747498925,-0.24624290417245714,0.22012043701813017,0.24344941422196742,0.30589626805765063,-0.13306567853032952,-0.038389525710761874,-0.2798693035429037,0.15596912415115746,-0.5942228724153525,0.052716165967228695,-0.5610080602352221,-0.2169328027247811,0.3904270019608502
2.0,-3.01306700076443,-2.1155346832367963,-0.6241078038272753,0.39254410281980046,0.012716263647277168,2.3844758378461135,2.329805039908204,0.3923253314881638,-1.481357125610432,-0.4572161792922057,1.5615534747383693,0.0481491227818277,-1.815565535493753,0.3771975648142635,-0.3863318582386872,-0.46662890869544704,0.07636817977990423,-0.9190201353450457,-0.1568723935788311,0.16474892208843783,0.4131593266856696,-0.10354355985471124,-0.38179117024197295,-0.35899714576641795,0.02769374543788089,0.32645732815526307,1.2504037275455475,-0.7739592341344952,-0.06079703755190524,0.07831598080359481,0.42761228552320557,0.3169262821148128,0.30654783535385377,0.12607778654534518,-0.16431321831427348,-0.4514558812330724,0.037630005014352236,0.3385067915248885,0.10543994029569692,0.5305064983746728
